,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
0,pendulum,1.608,1.401,0.134,1.208,1.05,0.125,0.786,0.678,0.105
1,lvm_read,3.413,2.905,0.285,0.895,0.784,0.086,0.702,0.594,0.106
2,astroplan,8.348,7.265,0.777,3.953,8.762,8.572,0.65,0.56,0.085
3,w3lib,1.04,0.819,0.161,0.921,0.799,0.098,0.748,0.662,0.083
4,sddk,24.527,19.969,2.549,1.196,1.044,0.129,0.919,0.821,0.096
5,miceforest,15.11,13.575,1.159,1.057,0.911,0.119,0.812,0.719,0.088
6,pyct,1.116,0.98,0.094,0.981,0.832,0.122,0.704,0.618,0.083
7,scandir,1.723,1.476,0.233,1.737,1.499,0.223,0.791,0.704,0.084
8,configargparse,0.915,0.808,0.083,0.887,0.785,0.078,0.795,0.673,0.118
9,interpret-community,19.029,20.368,7.51,2.399,5.458,5.549,2.229,5.435,5.438
10,csbdeep,10.04,8.978,0.788,1.106,0.965,0.103,0.939,0.828,0.108
11,scikit-datasets,8.473,7.586,0.795,0.949,0.837,0.086,0.848,0.757,0.089
12,sphinx-comments,5.801,4.947,0.487,1.003,0.872,0.102,0.948,0.852,0.093
13,chaospy,6.808,6.127,0.6,1.136,0.939,0.148,0.755,0.692,0.059
14,mizani,9.377,8.435,0.772,1.151,0.877,0.101,0.802,0.721,0.078
15,utils,0.854,0.712,0.112,0.938,0.786,0.128,0.761,0.663,0.094
16,optlang,8.864,7.75,1.026,1.149,1.01,0.098,0.774,0.687,0.082
17,pandas_gbq,14.375,12.852,0.964,1.333,1.206,0.1,1.121,1.001,0.119
18,dowhy,22.987,20.605,2.023,1.109,0.997,0.079,0.891,0.801,0.087
19,loguru,1.802,1.489,0.235,1.0,0.852,0.124,0.823,0.723,0.098
20,dash-bio,27.193,23.961,2.86,2.715,2.374,0.31,0.94,0.844,0.09
21,pykrige,6.17,5.543,0.558,1.128,0.988,0.088,0.808,0.707,0.098
22,overpass,2.308,1.957,0.226,0.969,0.837,0.108,0.789,0.681,0.106
23,livereload,2.183,1.959,0.189,1.596,1.383,0.203,0.753,0.64,0.111
24,lifelines,15.969,14.338,1.416,1.265,1.133,0.091,0.912,0.818,0.092
25,resampy,9.636,8.741,0.803,1.683,1.515,0.146,0.819,0.712,0.104
26,snakemake,11.158,9.613,1.088,2.145,1.89,0.239,0.967,0.889,0.074
27,matminer,26.637,28.774,10.933,26.033,27.737,10.553,26.047,28.664,10.551
28,squarify,0.894,0.756,0.115,0.907,0.779,0.103,0.749,0.663,0.083
29,phe,1.46,1.27,0.178,1.609,1.401,0.192,0.737,0.641,0.092
30,pattern,12.412,10.482,1.868,12.189,10.253,1.844,11.872,10.016,1.79
31,tesseract-ocr,3.281,2.97,0.266,2.214,2.006,0.189,2.327,2.078,0.234
32,typer,1.02,0.868,0.111,0.926,0.791,0.108,0.841,0.757,0.082
